# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,23.86,1.38,25.74,841.32,427.92,24.30,3718.64,614.94,4333.58,619.8,226.0,856.9,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,10010.0353,14343.6153,18150.4153,52.4394,4386.0194,8192.8194,4.9208,4338.5008,8145.3008
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,24.30,1.00,24.30,841.32,427.92,24.30,3786.32,614.94,4401.26,626.0,256.2,894.0,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,11347.6595,15748.9195,19555.7195,59.4467,4460.7067,8267.5067,5.5784,4406.8384,8213.6384
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.32,4.96,24,34,40,40,24.32,4.96,24,34,40,40,24.32,1.00,24.32,841.32,427.92,24.32,3780.48,616.08,4396.56,632.7,6557.2,7212.5,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.020;29:0.060;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.020;29:0.060;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,290432.7582,294829.3182,298636.1182,1521.4837,5918.0437,9724.8437,142.7729,4539.3329,8346.1329
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,23.54,1.60,26.90,841.32,427.92,24.30,3708.84,614.94,4323.78,606.0,316.6,933.0,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14022.9078,18346.6878,22153.4878,73.4615,4397.2415,8204.0415,6.8935,4330.6735,8137.4735
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,23.32,1.76,28.30,841.32,427.92,24.30,3708.88,614.94,4323.82,571.5,322.0,904.4,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14262.0857,18585.9057,22392.7057,74.7145,4398.5345,8205.3345,7.0111,4330.8311,8137.6311
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,23.86,1.38,25.74,841.32,427.92,24.30,3718.62,614.94,4333.56,605.9,275.2,891.6,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,12189.2111,16522.7711,20329.5711,63.8554,4397.4154,8204.2154,5.9921,4339.5521,8146.3521
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,23.86,1.38,25.82,841.32,427.92,24.30,3718.48,614.94,4333.42,604.6,248.6,863.2,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,11011.0388,15344.4588,19151.2588,57.6833,4391.1033,8197.9033,5.4129,4338.8329,8145.6329
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,23.34,4.93,23,33,39,39,23.34,4.93,23,33,39,39,23.24,1.10,23.58,841.32,427.92,23.34,3735.32,569.10,4304.42,570.9,1315.1,1895.8,14:0.020;17:0.060;18:0.100;19:0.060;20:0.080;21:0.120;22:0.040;23:0.080;24:0.020;25:0.120;26:0.080;27:0.020;28:0.080;29:0.020;30:0.020;32:0.020;33:0.040;39:0.020,14:0.020;17:0.060;18:0.100;19:0.060;20:0.080;21:0.120;22:0.040;23:0.080;24:0.020;25:0.120;26:0.080;27:0.020;28:0.080;29:0.020;30:0.020;32:0.020;33:0.040;39:0.020,58248.6611,62553.0811,66359.8811,305.1460,4609.5660,8416.3660,28.6343,4333.0543,8139.8543
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,23.22,4.84,23,32,39,39,23.22,4.84,23,32,39,39,23.08,1.14,23.62,841.32,427.92,23.22,3737.48,562.62,4300.10,600.0,2374.5,2983.2,14:0.020;17:0.060;18:0.100;19:0.060;20:0.080;21:0.120;22:0.060;23:0.080;24:0.020;25:0.100;26:0.080;27:0.040;28:0.060;29:0.020;30:0.020;31:0.020;32:0.020;33:0.020;39:0.020,14:0.020;17:0.060;18:0.100;19:0.060;20:0.080;21:0.120;22:0.060;23:0.080;24:0.020;25:0.100;26:0.080;27:0.040;28:0.060;29:0.020;30:0.020;31:0.020;32:0.020;33:0.020;39:0.020,105171.8087,109471.9087,113278.7087,550.9613,4851.0613,8657.8613,51.7011,4351.8011,8158.6011
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",d1mix_lt_p005,1000,10,1000.42,990,1010,1000.42,990,1010,4807.22,4.8057,3.8057,3806.80,0,0,random-paired,50,24.30,4.94,24,34,40,40,24.30,4.94,24,34,40,40,24.10,1.20,24.74,841.32,427.92,24.30,3730.54,614.94,4345.48,612.8,1708.5,2330.3,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,14:0.020;17:0.020;18:0.100;19:0.020;20:0.040;21:0.040;22:0.160;23:0.100;24:0.040;25:0.120;26:0.060;27:0.080;28:0.040;29:0.040;31:0.020;32:0.020;33:0.020;34:0.040;40:0.020,75673.2092,80018.6892,83825.4892,396.4276,4741.9076,8548.7076,37.1999,4382.6799,8189.4799
